"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
266106,"CLARK - CSR Walk-Ins","2025-08-12 01:33:22.661","\N","iQor Clark","job_application",266106,"2025-08-12 02:00:30.906","Inbox","Completed"
266241,"CLARK - CSR WIO","2025-08-12 03:05:42.474","\N","iQor Clark","job_application",266241,"2025-08-12 03:05:42.829","","Inbox"
249619,"CLARK - CSR WIO","2025-08-01 11:22:04.234","\N","iQor Clark","job_application",249619,"2025-08-12 07:34:01.768","Unresponsive","Rejected"
176099,"CLARK - CSR WIO","2025-06-17 07:10:57.190","\N","iQor Clark","job_application",176099,"2025-08-12 04:47:21.054","Talent Pool","FedEx (Non Voice)"
253761,"CLARK - CSR WIO TRIP","2025-08-04 01:52:59.888","\N","iQor Clark","job_application",253761,"2025-08-12 04:12:25.550","Talent Pool","Waste Management Voice and Email"
259761,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-07 08:40:24.649","\N","iQor Clark","job_application",259761,"2025-08-12 01:35:49.316","Unresponsive Talkscore","Completed"
266819,"CLARK - CSR WIO","2025-08-12 07:55:06.910","\N","iQor Clark","job_application",266819,"2025-08-12 07:55:07.039","","Inbox"
266411,"CLARK - CSR WIO","2025-08-12 04:42:12.117","\N","iQor Clark","job_application",266411,"2025-08-12 04:42:12.242","","Inbox"
266440,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 04:59:09.703","\N","iQor Clark","job_application",266440,"2025-08-12 05:41:59.116","Inbox","Completed"
264077,"CLARK - CSR WIO","2025-08-10 14:33:28.050","\N","iQor Clark","job_application",264077,"2025-08-12 04:51:35.214","Completed","Failed MQ"
252401,"CLARK - CSR WIO","2025-08-03 06:06:18.679","\N","iQor Clark","job_application",252401,"2025-08-12 00:58:48.787","Unresponsive Talkscore","Cold Leads Talkscore"
261658,"CLARK - CSR WIO","2025-08-08 11:52:43.350","\N","iQor Clark","job_application",261658,"2025-08-12 05:53:49.766","Unresponsive","Rejected"
260962,"CLARK - CSR WIO","2025-08-08 03:45:04.094","\N","iQor Clark","job_application",260962,"2025-08-12 03:12:56.696","Unresponsive Talkscore","Cold Leads Talkscore"
260164,"CLARK - CSR WIO","2025-08-07 12:29:12.571","\N","iQor Clark","job_application",260164,"2025-08-12 02:11:03.188","Unresponsive","Cold Leads"
266727,"CLARK - CSR WIO","2025-08-12 07:53:36.480","\N","iQor Clark","job_application",266727,"2025-08-12 07:53:36.618","","Inbox"
257620,"Clark WIO | TIER 1 Program","2025-08-06 03:38:04.444","\N","iQor Clark","job_application",257620,"2025-08-12 04:49:29.893","Talent Pool","T-Mobile Virtual Inbound"
258502,"CLARK - CSR WIO","2025-08-06 12:47:28.137","\N","iQor Clark","job_application",258502,"2025-08-12 02:13:11.181","Unresponsive","Cold Leads"
171664,"CLARK - CSR WIO TRIP","2025-06-14 11:19:54.287","\N","iQor Clark","job_application",171664,"2025-08-12 00:55:54.878","Cold Leads","Completed"
260129,"CLARK - CSR WIO","2025-08-07 12:01:47.187","\N","iQor Clark","job_application",260129,"2025-08-12 06:00:22.631","Waste Management Voice and Email","Talent Pool"
255923,"Clark WIO | TIER 2 AND 3 Program","2025-08-05 02:48:39.596","\N","iQor Clark","job_application",255923,"2025-08-12 01:42:01.737","Metro ASW","Talent Pool"
265559,"Clark WIO | TIER 2 AND 3 Program","2025-08-11 12:43:14.732","\N","iQor Clark","job_application",265559,"2025-08-12 04:40:43.240","Inbox","Completed"
241528,"Clark WIO TRIP | TIER 1 Program","2025-07-28 09:53:03.013","\N","iQor Clark","job_application",241528,"2025-08-12 08:15:21.841","Talent Pool","T3 COAF"
266355,"CLARK - CSR WIO TRIP","2025-08-12 04:08:49.861","\N","iQor Clark","job_application",266355,"2025-08-12 07:02:31.689","Completed","Failed MQ"
264238,"CLARK - CSR WIO","2025-08-10 18:01:07.328","\N","iQor Clark","job_application",264238,"2025-08-11 18:02:15.801","Inbox","Unresponsive"
263175,"CLARK - CSR WIO","2025-08-09 17:46:54.932","\N","iQor Clark","job_application",263175,"2025-08-11 17:49:48.830","Inbox","Unresponsive Talkscore"
266401,"CLARK - CSR WIO","2025-08-12 04:37:31.648","\N","iQor Clark","job_application",266401,"2025-08-12 04:37:32.063","","Inbox"
262808,"CLARK - CSR WIO","2025-08-09 11:19:50.367","\N","iQor Clark","job_application",262808,"2025-08-12 01:43:58.075","Unresponsive Talkscore","Rejected"
266220,"CLARK - CSR WIO TRIP","2025-08-12 02:53:11.178","\N","iQor Clark","job_application",266220,"2025-08-12 04:28:54.924","Inbox","Completed"
205679,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-07-03 06:57:35.618","\N","iQor Clark","job_application",205679,"2025-08-12 04:10:30.273","Waste Management Voice and Email","Talent Pool"
264255,"CLARK - CSR WIO","2025-08-10 18:42:16.071","\N","iQor Clark","job_application",264255,"2025-08-11 18:43:30.192","Inbox","Unresponsive"
266355,"CLARK - CSR WIO TRIP","2025-08-12 04:08:49.861","\N","iQor Clark","job_application",266355,"2025-08-12 07:02:14.502","Inbox","Completed"
266845,"CLARK - CSR WIO","2025-08-12 07:55:23.772","\N","iQor Clark","job_application",266845,"2025-08-12 07:55:23.899","","Inbox"
266372,"CLARK - CSR Walk-Ins","2025-08-12 04:20:54.127","\N","iQor Clark","job_application",266372,"2025-08-12 04:22:21.650","Completed","Failed MQ"
264484,"CLARK - CSR WIO","2025-08-11 01:55:45.284","\N","iQor Clark","job_application",264484,"2025-08-12 01:57:09.486","Inbox","Unresponsive"
271625,"CLARK - CSR WIO","2025-08-15 09:52:17.241","\N","iQor Clark","job_application",271625,"2025-08-24 17:27:12.639","On hold","Unresponsive Prescreening"
200671,"CLARK - CSR WIO","2025-06-30 03:18:57.966","\N","iQor Clark","job_application",200671,"2025-08-24 17:02:23.068","On hold","Unresponsive Prescreening"
270796,"CLARK - CSR WIO","2025-08-14 23:03:34.096","\N","iQor Clark","job_application",270796,"2025-08-24 16:50:00.771","Unresponsive Prescreening","On hold"
201771,"CLARK - CSR WIO","2025-06-30 14:56:57.272","\N","iQor Clark","job_application",201771,"2025-08-24 16:58:54.802","Unresponsive Prescreening","On hold"
249563,"CLARK - CSR WIO","2025-08-01 10:43:18.016","\N","iQor Clark","job_application",249563,"2025-08-24 17:09:50.145","On hold","Unresponsive Prescreening"
268931,"CLARK - CSR WIO","2025-08-13 12:55:04.729","\N","iQor Clark","job_application",268931,"2025-08-24 16:49:48.745","Unresponsive Prescreening","On hold"
284575,"CLARK - CSR WIO TRIP","2025-08-24 12:47:25.150","\N","iQor Clark","job_application",284575,"2025-08-25 01:31:33.600","Failed MQ","Rejected"
252159,"CLARK - CSR WIO TRIP","2025-08-03 02:53:20.670","\N","iQor Clark","job_application",252159,"2025-08-24 17:20:29.983","On hold","Unresponsive Prescreening"
253486,"CLARK - CSR WIO","2025-08-03 19:36:11.023","\N","iQor Clark","job_application",253486,"2025-08-24 16:53:29.928","Unresponsive Prescreening","On hold"
244424,"CLARK - CSR WIO TRIP","2025-07-30 02:09:48.682","\N","iQor Clark","job_application",244424,"2025-08-24 17:20:27.510","On hold","Unresponsive Prescreening"
200671,"CLARK - CSR WIO","2025-06-30 03:18:57.966","\N","iQor Clark","job_application",200671,"2025-08-24 16:58:20.911","Unresponsive Prescreening","On hold"
264771,"CLARK - CSR WIO","2025-08-11 04:47:00.192","\N","iQor Clark","job_application",264771,"2025-08-24 17:21:57.532","On hold","Unresponsive Prescreening"
200530,"CLARK - CSR WIO","2025-06-30 01:57:52.582","\N","iQor Clark","job_application",200530,"2025-08-24 16:58:54.121","Unresponsive Prescreening","On hold"
259569,"CLARK - CSR WIO","2025-08-07 06:16:26.375","\N","iQor Clark","job_application",259569,"2025-08-24 16:52:28.342","Unresponsive Prescreening","On hold"
250636,"CLARK - CSR WIO","2025-08-02 04:42:20.871","\N","iQor Clark","job_application",250636,"2025-08-24 16:54:14.866","Unresponsive Prescreening","On hold"
234267,"CLARK - CSR WIO","2025-07-24 05:32:18.415","\N","iQor Clark","job_application",234267,"2025-08-24 16:57:20.141","Unresponsive Prescreening","On hold"
248291,"CLARK - CSR WIO","2025-08-01 03:18:22.258","\N","iQor Clark","job_application",248291,"2025-08-24 16:55:23.885","Unresponsive Prescreening","On hold"
245044,"CLARK - CSR WIO","2025-07-30 09:20:45.465","\N","iQor Clark","job_application",245044,"2025-08-24 17:08:16.510","On hold","Unresponsive Prescreening"
212321,"CLARK - CSR WIO","2025-07-08 14:01:57.984","\N","iQor Clark","job_application",212321,"2025-08-24 17:12:24.170","On hold","Unresponsive Prescreening"
268906,"CLARK - CSR WIO","2025-08-13 12:38:31.349","\N","iQor Clark","job_application",268906,"2025-08-24 17:24:17.292","On hold","Unresponsive Prescreening"
248286,"CLARK - CSR WIO","2025-08-01 03:17:39.731","\N","iQor Clark","job_application",248286,"2025-08-24 17:09:03.544","On hold","Unresponsive Prescreening"
218846,"CLARK - CSR WIO TRIP","2025-07-13 13:23:08.826","\N","iQor Clark","job_application",218846,"2025-08-24 16:50:47.704","Unresponsive Prescreening","On hold"
284077,"CLARK - CSR WIO TRIP","2025-08-24 04:17:23.752","\N","iQor Clark","job_application",284077,"2025-08-25 04:18:33.539","Inbox","Unresponsive Prescreening"
241719,"CLARK - CSR WIO","2025-07-28 12:02:26.940","\N","iQor Clark","job_application",241719,"2025-08-24 16:56:25.322","Unresponsive Prescreening","On hold"
224226,"CLARK - CSR WIO","2025-07-17 04:23:00.371","\N","iQor Clark","job_application",224226,"2025-08-24 17:11:44.512","On hold","Unresponsive Prescreening"
237946,"CLARK - CSR WIO","2025-07-26 06:29:45.838","\N","iQor Clark","job_application",237946,"2025-08-24 17:06:33.489","On hold","Unresponsive Prescreening"
281244,"CLARK - CSR WIO","2025-08-21 12:57:00.118","\N","iQor Clark","job_application",281244,"2025-08-24 17:26:34.057","On hold","Unresponsive Prescreening"
283362,"CLARK - CSR WIO","2025-08-23 09:08:10.762","\N","iQor Clark","job_application",283362,"2025-08-24 16:49:02.259","Unresponsive Prescreening","On hold"
217002,"CLARK - CSR WIO","2025-07-12 00:51:51.402","\N","iQor Clark","job_application",217002,"2025-08-24 16:53:49.800","Unresponsive Prescreening","On hold"
224866,"CLARK - CSR WIO","2025-07-17 11:22:36.157","\N","iQor Clark","job_application",224866,"2025-08-24 16:53:13.867","Unresponsive Prescreening","On hold"
283274,"CLARK - CSR WIO TRIP","2025-08-23 07:17:39.253","\N","iQor Clark","job_application",283274,"2025-08-24 16:49:33.162","Unresponsive Prescreening","On hold"
283313,"CLARK - CSR WIO","2025-08-23 07:58:00.675","\N","iQor Clark","job_application",283313,"2025-08-24 17:24:50.113","On hold","Unresponsive Prescreening"
216909,"CLARK - CSR WIO","2025-07-11 22:01:34.595","\N","iQor Clark","job_application",216909,"2025-08-24 17:11:36.053","On hold","Unresponsive Prescreening"
234325,"CLARK - CSR WIO","2025-07-24 06:16:00.762","\N","iQor Clark","job_application",234325,"2025-08-24 17:05:48.389","On hold","Unresponsive Prescreening"
251576,"CLARK - CSR WIO","2025-08-02 14:29:00.293","\N","iQor Clark","job_application",251576,"2025-08-24 16:54:23.404","Unresponsive Prescreening","On hold"
244596,"CLARK - CSR WIO","2025-07-30 04:05:03.635","\N","iQor Clark","job_application",244596,"2025-08-24 17:08:13.581","On hold","Unresponsive Prescreening"
247615,"CLARK - CSR WIO","2025-07-31 22:46:22.325","\N","iQor Clark","job_application",247615,"2025-08-24 16:55:15.760","Unresponsive Prescreening","On hold"
250868,"CLARK - CSR WIO","2025-08-02 07:09:50.133","\N","iQor Clark","job_application",250868,"2025-08-24 17:10:41.045","On hold","Unresponsive Prescreening"
282909,"Clark WIO | TIER 2 AND 3 Program","2025-08-22 23:19:41.488","\N","iQor Clark","job_application",282909,"2025-08-24 16:49:01.319","Unresponsive Prescreening","On hold"
252387,"CLARK - CSR WIO","2025-08-03 05:54:23.247","\N","iQor Clark","job_application",252387,"2025-08-24 17:11:50.567","On hold","Unresponsive Prescreening"
260015,"CLARK - CSR WIO","2025-08-07 10:21:21.314","\N","iQor Clark","job_application",260015,"2025-08-24 17:15:34.037","On hold","Unresponsive Prescreening"
285008,"CLARK - CSR WIO","2025-08-24 23:40:14.973","\N","iQor Clark","job_application",285008,"2025-08-25 02:53:48.355","Completed","Failed MQ"
285772,"CLARK - CSR WIO","2025-08-25 08:38:36.785","\N","iQor Clark","job_application",285772,"2025-08-25 08:40:39.215","Completed","Failed MQ"
281301,"CLARK - CSR WIO","2025-08-21 13:28:34.336","\N","iQor Clark","job_application",281301,"2025-08-24 17:26:36.456","On hold","Unresponsive Prescreening"
250459,"CLARK - CSR WIO","2025-08-02 02:31:15.171","\N","iQor Clark","job_application",250459,"2025-08-24 17:10:09.098","On hold","Unresponsive Prescreening"
215796,"CLARK - CSR WIO","2025-07-11 03:22:52.561","\N","iQor Clark","job_application",215796,"2025-08-24 16:57:56.263","Unresponsive Prescreening","On hold"
234871,"CLARK - CSR WIO","2025-07-24 13:36:39.613","\N","iQor Clark","job_application",234871,"2025-08-24 16:57:22.031","Unresponsive Prescreening","On hold"
243394,"CLARK - CSR WIO","2025-07-29 09:43:38.995","\N","iQor Clark","job_application",243394,"2025-08-24 17:08:04.041","On hold","Unresponsive Prescreening"
204254,"CLARK - CSR WIO","2025-07-02 07:48:20.374","\N","iQor Clark","job_application",204254,"2025-08-24 17:10:44.402","Failed MQ","Rejected"
264625,"CLARK - CSR WIO","2025-08-11 03:21:21.860","\N","iQor Clark","job_application",264625,"2025-08-24 16:51:26.354","Unresponsive Prescreening","On hold"
283714,"CLARK - CSR WIO","2025-08-23 16:33:17.167","\N","iQor Clark","job_application",283714,"2025-08-24 16:34:29.578","Inbox","Unresponsive Prescreening"
249544,"CLARK - CSR WIO","2025-08-01 10:26:40.944","\N","iQor Clark","job_application",249544,"2025-08-24 17:09:49.523","On hold","Unresponsive Prescreening"
282841,"CLARK - CSR WIO","2025-08-22 18:53:14.842","\N","iQor Clark","job_application",282841,"2025-08-25 03:07:40.435","Talent Pool","Metro ASW"
252518,"CLARK - CSR WIO","2025-08-03 07:38:57.825","\N","iQor Clark","job_application",252518,"2025-08-24 16:53:56.282","Unresponsive Prescreening","On hold"
194005,"CLARK - CSR WIO","2025-06-25 18:34:59.871","\N","iQor Clark","job_application",194005,"2025-08-24 16:58:15.323","Unresponsive Prescreening","On hold"
237947,"CLARK - CSR WIO","2025-07-26 06:29:47.023","\N","iQor Clark","job_application",237947,"2025-08-24 16:56:47.872","Unresponsive Prescreening","On hold"
195063,"CLARK - CSR WIO TRIP","2025-06-26 08:25:06.642","\N","iQor Clark","job_application",195063,"2025-08-24 17:09:30.964","On hold","Unresponsive Prescreening"
275344,"CLARK - CSR WIO","2025-08-18 07:22:22.046","\N","iQor Clark","job_application",275344,"2025-08-24 16:49:20.253","Unresponsive Prescreening","On hold"
239079,"CLARK - CSR WIO TRIP","2025-07-27 01:23:05.232","\N","iQor Clark","job_application",239079,"2025-08-24 16:50:55.012","Unresponsive Prescreening","On hold"
263540,"CLARK - CSR WIO","2025-08-10 04:38:43.588","\N","iQor Clark","job_application",263540,"2025-08-24 16:51:18.499","Unresponsive Prescreening","On hold"
279397,"CLARK - CSR WIO TRIP","2025-08-20 12:33:34.754","\N","iQor Clark","job_application",279397,"2025-08-24 17:26:26.637","On hold","Unresponsive Prescreening"
253852,"CLARK - CSR WIO","2025-08-04 02:45:55.961","\N","iQor Clark","job_application",253852,"2025-08-24 16:52:46.765","Unresponsive Prescreening","On hold"
239824,"CLARK - CSR WIO","2025-07-27 11:23:30.770","\N","iQor Clark","job_application",239824,"2025-08-24 17:07:17.555","On hold","Unresponsive Prescreening"
238401,"CLARK - CSR WIO","2025-07-26 12:22:33.992","\N","iQor Clark","job_application",238401,"2025-08-24 16:56:50.559","Unresponsive Prescreening","On hold"
284837,"CLARK - CSR WIO TRIP","2025-08-24 17:17:15.697","\N","iQor Clark","job_application",284837,"2025-08-25 08:33:42.741","Inbox","Completed"
278535,"CLARK - CSR WIO","2025-08-20 03:46:45.236","\N","iQor Clark","job_application",278535,"2025-08-24 16:47:47.803","Unresponsive Prescreening","On hold"
254739,"CLARK - CSR WIO","2025-08-04 09:18:24.000","\N","iQor Clark","job_application",254739,"2025-08-24 16:50:17.755","Unresponsive Prescreening","On hold"
261353,"CLARK - CSR WIO","2025-08-08 08:14:59.983","\N","iQor Clark","job_application",261353,"2025-08-24 17:16:22.768","On hold","Unresponsive Prescreening"
283507,"CLARK - CSR WIO","2025-08-23 12:22:47.943","\N","iQor Clark","job_application",283507,"2025-08-24 17:26:43.069","On hold","Unresponsive Prescreening"
193815,"CLARK - CSR WIO","2025-06-25 14:52:21.502","\N","iQor Clark","job_application",193815,"2025-08-24 16:58:14.354","Unresponsive Prescreening","On hold"
283607,"CLARK - CSR WIO","2025-08-23 14:09:04.927","\N","iQor Clark","job_application",283607,"2025-08-24 16:48:01.049","Unresponsive Prescreening","On hold"
270220,"CLARK - CSR WIO","2025-08-14 10:08:14.205","\N","iQor Clark","job_application",270220,"2025-08-24 16:49:56.007","Unresponsive Prescreening","On hold"
245066,"CLARK - CSR WIO TRIP","2025-07-30 09:38:24.431","\N","iQor Clark","job_application",245066,"2025-08-24 17:23:17.662","On hold","Unresponsive Prescreening"
281494,"CLARK - CSR WIO","2025-08-21 16:03:03.484","\N","iQor Clark","job_application",281494,"2025-08-24 17:27:31.945","On hold","Unresponsive Prescreening"
226277,"CLARK - CSR WIO","2025-07-18 10:10:18.182","\N","iQor Clark","job_application",226277,"2025-08-24 17:12:28.059","On hold","Unresponsive Prescreening"
282560,"CLARK - CSR WIO","2025-08-22 11:26:43.944","\N","iQor Clark","job_application",282560,"2025-08-24 16:48:59.485","Unresponsive Prescreening","On hold"
266900,"CLARK - CSR WIO","2025-08-12 08:11:05.085","\N","iQor Clark","job_application",266900,"2025-08-24 16:50:27.647","Unresponsive Prescreening","On hold"
239624,"CLARK - CSR WIO","2025-07-27 08:43:56.119","\N","iQor Clark","job_application",239624,"2025-08-24 17:07:14.122","On hold","Unresponsive Prescreening"
262630,"CLARK - CSR WIO","2025-08-09 08:31:09.677","\N","iQor Clark","job_application",262630,"2025-08-24 16:51:58.032","Unresponsive Prescreening","On hold"
247648,"CLARK - CSR WIO","2025-07-31 23:07:16.515","\N","iQor Clark","job_application",247648,"2025-08-24 17:08:51.269","On hold","Unresponsive Prescreening"
244110,"CLARK - CSR WIO TRIP","2025-07-29 20:53:12.022","\N","iQor Clark","job_application",244110,"2025-08-24 17:20:25.961","On hold","Unresponsive Prescreening"
194281,"CLARK - CSR WIO","2025-06-26 01:18:13.620","\N","iQor Clark","job_application",194281,"2025-08-24 17:02:11.350","On hold","Unresponsive Prescreening"
247940,"CLARK - CSR WIO","2025-08-01 01:20:00.505","\N","iQor Clark","job_application",247940,"2025-08-24 17:08:59.094","On hold","Unresponsive Prescreening"
193503,"CLARK - CSR WIO","2025-06-25 11:09:47.653","\N","iQor Clark","job_application",193503,"2025-08-24 17:05:31.741","On hold","Unresponsive Prescreening"
259355,"CLARK - CSR WIO","2025-08-07 03:53:54.755","\N","iQor Clark","job_application",259355,"2025-08-24 17:15:21.837","On hold","Unresponsive Prescreening"
246434,"CLARK - CSR WIO","2025-07-31 06:39:40.445","\N","iQor Clark","job_application",246434,"2025-08-24 17:16:05.686","On hold","Unresponsive Prescreening"
218054,"CLARK - CSR WIO","2025-07-12 21:45:31.778","\N","iQor Clark","job_application",218054,"2025-08-24 17:05:09.487","On hold","Unresponsive Prescreening"
251396,"CLARK - CSR WIO","2025-08-02 12:49:05.079","\N","iQor Clark","job_application",251396,"2025-08-24 16:54:21.796","Unresponsive Prescreening","On hold"
241454,"CLARK - CSR WIO","2025-07-28 09:03:38.983","\N","iQor Clark","job_application",241454,"2025-08-24 17:07:32.025","On hold","Unresponsive Prescreening"
262390,"CLARK - CSR WIO","2025-08-09 04:23:14.663","\N","iQor Clark","job_application",262390,"2025-08-24 16:50:17.880","Unresponsive Prescreening","On hold"
226245,"CLARK - CSR WIO","2025-07-18 09:50:20.412","\N","iQor Clark","job_application",226245,"2025-08-24 17:12:27.905","On hold","Unresponsive Prescreening"
279401,"CLARK - CSR WIO","2025-08-20 12:36:23.102","\N","iQor Clark","job_application",279401,"2025-08-24 16:48:27.583","Unresponsive Prescreening","On hold"
239912,"CLARK - CSR WIO","2025-07-27 12:08:46.348","\N","iQor Clark","job_application",239912,"2025-08-24 17:07:19.042","On hold","Unresponsive Prescreening"
245685,"CLARK - CSR WIO","2025-07-30 18:30:23.762","\N","iQor Clark","job_application",245685,"2025-08-24 16:55:55.563","Unresponsive Prescreening","On hold"
171254,"CLARK - CSR WIO TRIP","2025-06-14 05:11:37.503","\N","iQor Clark","job_application",171254,"2025-08-25 05:30:06.820","Passed Talkscore","Talent Pool"
247736,"CLARK - CSR WIO","2025-08-01 00:02:02.558","\N","iQor Clark","job_application",247736,"2025-08-24 17:08:54.038","On hold","Unresponsive Prescreening"
239986,"CLARK - CSR WIO","2025-07-27 12:43:23.279","\N","iQor Clark","job_application",239986,"2025-08-24 16:56:17.967","Unresponsive Prescreening","On hold"
236744,"CLARK - CSR WIO","2025-07-25 06:21:27.032","\N","iQor Clark","job_application",236744,"2025-08-24 16:57:27.265","Unresponsive Prescreening","On hold"
251904,"CLARK - CSR WIO","2025-08-02 21:02:58.372","\N","iQor Clark","job_application",251904,"2025-08-24 16:54:27.193","Unresponsive Prescreening","On hold"
282604,"CLARK - CSR WIO","2025-08-22 12:24:44.060","\N","iQor Clark","job_application",282604,"2025-08-24 16:48:32.653","Unresponsive Prescreening","On hold"
227734,"CLARK - CSR WIO","2025-07-19 05:49:53.819","\N","iQor Clark","job_application",227734,"2025-08-24 16:57:10.532","Unresponsive Prescreening","On hold"
274484,"CLARK - CSR WIO","2025-08-17 23:03:47.053","\N","iQor Clark","job_application",274484,"2025-08-24 17:26:21.380","On hold","Unresponsive Prescreening"
252343,"CLARK - CSR WIO","2025-08-03 05:22:50.284","\N","iQor Clark","job_application",252343,"2025-08-24 17:11:11.770","On hold","Unresponsive Prescreening"
241203,"CLARK - CSR WIO","2025-07-28 06:14:47.707","\N","iQor Clark","job_application",241203,"2025-08-24 17:07:30.997","On hold","Unresponsive Prescreening"
252944,"CLARK - CSR WIO","2025-08-03 12:25:41.577","\N","iQor Clark","job_application",252944,"2025-08-24 17:12:42.511","On hold","Unresponsive Prescreening"
285056,"CLARK - CSR WIO","2025-08-25 00:25:26.709","\N","iQor Clark","job_application",285056,"2025-08-25 00:25:27.344","","Inbox"
250937,"CLARK - CSR WIO","2025-08-02 07:47:06.983","\N","iQor Clark","job_application",250937,"2025-08-24 16:54:17.696","Unresponsive Prescreening","On hold"
267609,"CLARK - CSR WIO","2025-08-12 17:50:08.464","\N","iQor Clark","job_application",267609,"2025-08-24 16:50:30.565","Unresponsive Prescreening","On hold"
194132,"CLARK - CSR WIO","2025-06-25 22:50:42.902","\N","iQor Clark","job_application",194132,"2025-08-24 16:59:11.273","Unresponsive Prescreening","On hold"
244031,"CLARK - CSR WIO","2025-07-29 18:03:22.359","\N","iQor Clark","job_application",244031,"2025-08-24 16:55:48.945","Unresponsive Prescreening","On hold"
284493,"CLARK - CSR WIO","2025-08-24 11:45:36.100","\N","iQor Clark","job_application",284493,"2025-08-25 00:10:22.896","Completed","Passed Talkscore"
240085,"CLARK - CSR WIO","2025-07-27 13:36:15.073","\N","iQor Clark","job_application",240085,"2025-08-24 16:56:19.229","Unresponsive Prescreening","On hold"
193845,"CLARK - CSR WIO","2025-06-25 15:22:48.791","\N","iQor Clark","job_application",193845,"2025-08-24 17:01:17.887","On hold","Unresponsive Prescreening"
203613,"CLARK - CSR WIO","2025-07-01 23:23:40.222","\N","iQor Clark","job_application",203613,"2025-08-24 16:57:47.627","Unresponsive Prescreening","On hold"
270482,"CLARK - CSR WIO","2025-08-14 13:24:25.517","\N","iQor Clark","job_application",270482,"2025-08-24 16:49:58.108","Unresponsive Prescreening","On hold"
267712,"CLARK - CSR WIO","2025-08-12 22:27:39.028","\N","iQor Clark","job_application",267712,"2025-08-24 16:50:30.954","Unresponsive Prescreening","On hold"
254026,"CLARK - CSR WIO","2025-08-04 04:40:29.580","\N","iQor Clark","job_application",254026,"2025-08-24 17:13:35.538","On hold","Unresponsive Prescreening"
283213,"CLARK - CSR WIO","2025-08-23 06:03:11.316","\N","iQor Clark","job_application",283213,"2025-08-24 16:49:32.188","Unresponsive Prescreening","On hold"
238813,"CLARK - CSR WIO","2025-07-26 17:39:50.325","\N","iQor Clark","job_application",238813,"2025-08-24 17:06:43.182","On hold","Unresponsive Prescreening"
207147,"CLARK - CSR WIO","2025-07-04 09:04:20.848","\N","iQor Clark","job_application",207147,"2025-08-24 17:05:03.767","On hold","Unresponsive Prescreening"
243050,"CLARK - CSR WIO","2025-07-29 06:19:54.802","\N","iQor Clark","job_application",243050,"2025-08-24 17:08:01.730","On hold","Unresponsive Prescreening"
253448,"CLARK - CSR WIO","2025-08-03 18:14:27.606","\N","iQor Clark","job_application",253448,"2025-08-24 17:12:55.510","On hold","Unresponsive Prescreening"
225761,"CLARK - CSR WIO","2025-07-18 04:35:22.695","\N","iQor Clark","job_application",225761,"2025-08-24 17:05:10.769","On hold","Unresponsive Prescreening"
275332,"CLARK - CSR WIO","2025-08-18 07:18:27.035","\N","iQor Clark","job_application",275332,"2025-08-24 17:24:20.606","On hold","Unresponsive Prescreening"
253824,"CLARK - CSR WIO","2025-08-04 02:33:02.947","\N","iQor Clark","job_application",253824,"2025-08-24 17:13:32.526","On hold","Unresponsive Prescreening"
263929,"CLARK - CSR WIO","2025-08-10 12:00:34.239","\N","iQor Clark","job_application",263929,"2025-08-24 16:51:22.261","Unresponsive Prescreening","On hold"
194165,"CLARK - CSR WIO","2025-06-25 23:31:30.497","\N","iQor Clark","job_application",194165,"2025-08-24 16:58:16.362","Unresponsive Prescreening","On hold"
264063,"CLARK - CSR WIO","2025-08-10 14:20:11.535","\N","iQor Clark","job_application",264063,"2025-08-24 17:18:06.364","On hold","Unresponsive Prescreening"
243175,"CLARK - CSR WIO","2025-07-29 07:31:50.644","\N","iQor Clark","job_application",243175,"2025-08-24 17:08:02.482","On hold","Unresponsive Prescreening"
240190,"CLARK - CSR WIO","2025-07-27 15:03:17.798","\N","iQor Clark","job_application",240190,"2025-08-24 17:07:24.210","On hold","Unresponsive Prescreening"
252897,"CLARK - CSR WIO","2025-08-03 11:57:09.552","\N","iQor Clark","job_application",252897,"2025-08-24 16:53:24.319","Unresponsive Prescreening","On hold"
257072,"CLARK - CSR WIO","2025-08-05 16:32:41.579","\N","iQor Clark","job_application",257072,"2025-08-24 17:14:54.259","On hold","Unresponsive Prescreening"
276230,"CLARK - CSR WIO","2025-08-18 16:22:26.167","\N","iQor Clark","job_application",276230,"2025-08-24 17:27:18.469","On hold","Unresponsive Prescreening"
160397,"CLARK - CSR WIO","2025-06-08 02:00:45.938","\N","iQor Clark","job_application",160397,"2025-08-24 17:11:46.683","Failed MQ","Rejected"
281219,"CLARK - CSR WIO","2025-08-21 12:39:00.885","\N","iQor Clark","job_application",281219,"2025-08-24 17:26:32.606","On hold","Unresponsive Prescreening"
248691,"CLARK - CSR WIO","2025-08-01 05:10:33.715","\N","iQor Clark","job_application",248691,"2025-08-24 16:55:28.107","Unresponsive Prescreening","On hold"
241956,"CLARK - CSR WIO","2025-07-28 14:31:29.096","\N","iQor Clark","job_application",241956,"2025-08-24 17:07:37.522","On hold","Unresponsive Prescreening"
