CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
250078,FAIRVIEW - CSR WIO,2025-08-01 16:48:58.378,,Iqor Fairview,job_application,250078,2025-08-22 08:18:24.391,Shortlisted,Hired
260050,CLARK - CSR WIO,2025-08-07 10:50:02.577,,iQor Clark,job_application,260050,2025-08-22 08:09:02.277,Unresponsive Prescreening,Cold Leads Prescreening
282353,CLARK - CSR WIO,2025-08-22 08:20:55.370,,iQor Clark,job_application,282353,2025-08-22 08:20:55.497,,Inbox
282222,CLARK - CSR Walk-Ins,2025-08-22 06:53:20.057,,iQor Clark,job_application,282222,2025-08-22 06:56:22.926,Inbox,Completed
279689,DAVAO - CSR WIO ,2025-08-20 14:16:18.983,,Iqor Davao,job_application,279689,2025-08-22 06:13:45.145,Unresponsive Prescreening,Cold Leads Prescreening
274820,Clark WIO | TIER 1 Program,2025-08-18 02:57:43.725,,iQor Clark,job_application,274820,2025-08-22 05:09:11.450,Waste Management Voice and Email,Talent Pool
281846,Clark WIO TRIP | TIER 1 Program,2025-08-22 02:47:32.703,,iQor Clark,job_application,281846,2025-08-22 05:29:03.507,Inbox,Completed
268735,FAIRVIEW - CSR WIO,2025-08-13 10:55:14.946,,Iqor Fairview,job_application,268735,2025-08-22 08:21:07.915,Unresponsive Prescreening,Cold Leads Prescreening
276986,CLARK - CSR WIO,2025-08-19 05:07:39.268,,iQor Clark,job_application,276986,2025-08-22 08:24:12.166,Talent Pool,Rejected
280631,CLARK - CSR WIO,2025-08-21 06:13:42.475,,iQor Clark,job_application,280631,2025-08-22 06:13:49.785,Inbox,Unresponsive Prescreening
282172,BACOLOD - CSR WIO TRIP,2025-08-22 06:17:12.838,,Iqor Bacolod,job_application,282172,2025-08-22 06:17:13.548,,Inbox
280039,DAVAO - CSR WIO ,2025-08-20 23:25:42.304,,Iqor Davao,job_application,280039,2025-08-22 07:48:19.207,Unresponsive Prescreening,Cold Leads Prescreening
257323,CLARK - CSR WIO,2025-08-06 00:35:38.805,,iQor Clark,job_application,257323,2025-08-22 07:21:39.470,Unresponsive Prescreening,Rejected
282154,DAVAO - CSR Walk-Ins,2025-08-22 06:08:28.813,,Iqor Davao,job_application,282154,2025-08-22 06:45:19.212,Inbox,Completed
278918,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-20 07:01:38.276,,Iqor Fairview,job_application,278918,2025-08-22 08:21:27.305,Passed Talkscore,Talent Pool
279693,Clark WIO | TIER 2 AND 3 Program,2025-08-20 14:18:30.936,,iQor Clark,job_application,279693,2025-08-22 05:59:25.747,Passed Talkscore,Talent Pool
257216,CLARK - CSR WIO,2025-08-05 22:11:48.640,,iQor Clark,job_application,257216,2025-08-22 07:18:28.656,Unresponsive Prescreening,Cold Leads Prescreening
282109,CLARK - CSR WIO,2025-08-22 05:43:10.234,,iQor Clark,job_application,282109,2025-08-22 05:43:10.745,,Inbox
282154,DAVAO - CSR Walk-Ins,2025-08-22 06:08:28.813,,Iqor Davao,job_application,282154,2025-08-22 06:46:26.803,Completed,Passed Talkscore
280462,FAIRVIEW - CSR WIO,2025-08-21 04:58:11.934,,Iqor Fairview,job_application,280462,2025-08-22 04:58:15.199,Inbox,Unresponsive Prescreening
268471,Clark WIO | TIER 2 AND 3 Program,2025-08-13 07:48:09.807,,iQor Clark,job_application,268471,2025-08-22 07:17:25.595,Talent Pool,Credit One CS
277934,DAVAO - CSR WIO ,2025-08-19 14:55:59.976,,Iqor Davao,job_application,277934,2025-08-22 05:48:36.063,Unresponsive Prescreening,Cold Leads Prescreening
282202,DAVAO WIO | Tier 1 Program,2025-08-22 06:36:44.784,,Iqor Davao,job_application,282202,2025-08-22 07:07:53.734,Completed,Passed Talkscore
260150,CLARK - CSR WIO,2025-08-07 12:21:04.770,,iQor Clark,job_application,260150,2025-08-22 07:32:08.595,Unresponsive Prescreening,Cold Leads Prescreening
282084,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 05:20:44.139,,Iqor Fairview,job_application,282084,2025-08-22 05:20:48.434,,Inbox
271824,DAVAO - CSR WIO ,2025-08-15 12:23:41.335,,Iqor Davao,job_application,271824,2025-08-22 07:47:04.147,Walmart,Shortlisted
280737,DAVAO WIO TRIP | Tier 2 Program,2025-08-21 07:02:12.757,,Iqor Davao,job_application,280737,2025-08-22 07:03:15.317,Inbox,Unresponsive Prescreening
270143,CLARK - CSR WIO,2025-08-14 08:45:13.700,,iQor Clark,job_application,270143,2025-08-22 05:30:44.204,Unresponsive Prescreening,Cold Leads Prescreening
280658,DAVAO - CSR WIO ,2025-08-21 06:24:17.058,,Iqor Davao,job_application,280658,2025-08-22 06:24:19.261,Inbox,Unresponsive Prescreening
282328,CLARK - CSR WIO,2025-08-22 08:02:23.547,,iQor Clark,job_application,282328,2025-08-22 08:02:23.866,,Inbox
280893,CLARK - CSR WIO,2025-08-21 08:14:53.735,,iQor Clark,job_application,280893,2025-08-22 08:14:56.451,Inbox,Unresponsive Prescreening
271318,DAVAO - CSR WIO ,2025-08-15 06:20:45.424,,Iqor Davao,job_application,271318,2025-08-22 05:13:04.266,Walmart,Shortlisted
258145,CLARK - CSR WIO,2025-08-06 08:30:42.361,,iQor Clark,job_application,258145,2025-08-22 07:10:18.472,Unresponsive Prescreening,Rejected
282266,CLARK - CSR WIO,2025-08-22 07:23:44.295,,iQor Clark,job_application,282266,2025-08-22 07:23:44.454,,Inbox
269402,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-14 00:23:52.009,,iQor Clark,job_application,269402,2025-08-22 07:21:47.723,Talent Pool,Waste Management Voice and Email
282266,CLARK - CSR WIO,2025-08-22 07:23:44.295,,iQor Clark,job_application,282266,2025-08-22 07:28:02.456,Inbox,Completed
265858,CLARK - CSR WIO,2025-08-11 18:43:07.293,,iQor Clark,job_application,265858,2025-08-22 07:20:20.324,Shortlisted,Hired
282160,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 06:12:07.580,,Iqor Fairview,job_application,282160,2025-08-22 06:32:07.766,Completed,Passed Talkscore
260383,CLARK - CSR WIO,2025-08-07 15:16:54.829,,iQor Clark,job_application,260383,2025-08-22 07:42:51.692,Unresponsive Prescreening,Rejected
282336,CLARK - CSR WIO,2025-08-22 08:09:52.123,,iQor Clark,job_application,282336,2025-08-22 08:09:52.247,,Inbox
257343,CLARK - CSR WIO,2025-08-06 00:51:51.909,,iQor Clark,job_application,257343,2025-08-22 04:53:54.193,Unresponsive Prescreening,Rejected
249829,DAVAO WIO TRIP | Tier 2 Program,2025-08-01 13:38:55.700,,Iqor Davao,job_application,249829,2025-08-22 06:39:33.686,Walmart,Talent Pool
267277,FAIRVIEW - CSR WIO,2025-08-12 12:53:54.037,,Iqor Fairview,job_application,267277,2025-08-22 07:18:50.698,Unresponsive Prescreening,Cold Leads Prescreening
278754,CLARK - CSR WIO,2025-08-20 05:27:45.620,,iQor Clark,job_application,278754,2025-08-22 05:44:33.900,Unresponsive Prescreening,Rejected
282296,CLARK - CSR WIO,2025-08-22 07:43:35.317,,iQor Clark,job_application,282296,2025-08-22 07:43:35.520,,Inbox
274185,FAIRVIEW - CSR WIO TRIP,2025-08-17 14:47:06.804,,Iqor Fairview,job_application,274185,2025-08-22 06:13:14.226,Completed,Rejected
280218,FAIRVIEW - CSR WIO TRIP,2025-08-21 02:47:03.342,,Iqor Fairview,job_application,280218,2025-08-22 08:05:59.868,Unresponsive Prescreening,Cold Leads Prescreening
280871,CLARK - CSR WIO,2025-08-21 08:04:30.906,,iQor Clark,job_application,280871,2025-08-22 08:04:31.616,Inbox,Unresponsive Prescreening
280395,FAIRVIEW - CSR WIO TRIP,2025-08-21 04:32:35.542,,Iqor Fairview,job_application,280395,2025-08-22 07:58:15.051,Cold Leads Prescreening,Completed
282297,CLARK - CSR Walk-Ins,2025-08-22 07:44:47.086,,iQor Clark,job_application,282297,2025-08-22 07:53:15.335,Failed MQ,Rejected
278947,FAIRVIEW - CSR WIO,2025-08-20 07:15:05.062,,Iqor Fairview,job_application,278947,2025-08-22 07:31:19.068,Unresponsive Prescreening,Cold Leads Prescreening
282167,BACOLOD - CSR WIO,2025-08-22 06:15:19.302,,Iqor Bacolod,job_application,282167,2025-08-22 06:46:28.516,Completed,Passed Talkscore
280606,DAVAO - CSR WIO TRIP,2025-08-21 06:02:48.780,,Iqor Davao,job_application,280606,2025-08-22 06:03:57.686,Inbox,Unresponsive Prescreening
282257,CLARK - CSR WIO,2025-08-22 07:16:13.070,,iQor Clark,job_application,282257,2025-08-22 07:23:25.147,Inbox,Completed
282057,DAVAO WIO | Tier 1 Program,2025-08-22 05:00:15.480,,Iqor Davao,job_application,282057,2025-08-22 05:57:13.225,Passed Talkscore,Talent Pool
282328,CLARK - CSR WIO,2025-08-22 08:02:23.547,,iQor Clark,job_application,282328,2025-08-22 08:12:44.334,Failed MQ,Rejected
280772,FAIRVIEW - CSR WIO,2025-08-21 07:20:24.715,,Iqor Fairview,job_application,280772,2025-08-22 07:20:27.135,Inbox,Unresponsive Prescreening
278918,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-20 07:01:38.276,,Iqor Fairview,job_application,278918,2025-08-22 07:06:53.282,Unresponsive Prescreening,Completed
282058,CLARK - CSR Walk-Ins,2025-08-22 05:02:12.185,,iQor Clark,job_application,282058,2025-08-22 05:44:40.065,Inbox,Completed
279063,CLARK - CSR WIO,2025-08-20 08:24:57.137,,iQor Clark,job_application,279063,2025-08-22 05:14:43.491,Unresponsive Prescreening,Completed
282070,FAIRVIEW - CSR WIO TRIP,2025-08-22 05:17:15.408,,Iqor Fairview,job_application,282070,2025-08-22 05:17:18.101,,Inbox
267252,FAIRVIEW - CSR WIO TRIP,2025-08-12 12:38:18.444,,Iqor Fairview,job_application,267252,2025-08-22 07:20:03.897,Unresponsive Prescreening,Cold Leads Prescreening
275204,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-18 06:04:29.117,,Iqor Bacolod,job_application,275204,2025-08-22 07:31:27.451,Talent Pool,Metro by T-Mobile
282058,CLARK - CSR Walk-Ins,2025-08-22 05:02:12.185,,iQor Clark,job_application,282058,2025-08-22 06:05:34.739,Talent Pool,T-Mobile Freeport VR Chat
282344,CLARK - CSR Walk-Ins,2025-08-22 08:14:24.990,,iQor Clark,job_application,282344,2025-08-22 08:24:16.044,Failed MQ,Rejected
282257,CLARK - CSR WIO,2025-08-22 07:16:13.070,,iQor Clark,job_application,282257,2025-08-22 07:16:13.104,,Inbox
282261,CLARK - CSR WIO,2025-08-22 07:20:47.489,,iQor Clark,job_application,282261,2025-08-22 07:20:48.223,,Inbox
281752,Clark WIO | TIER 2 AND 3 Program,2025-08-22 01:23:58.255,,iQor Clark,job_application,281752,2025-08-22 06:55:54.178,Completed,TalkScore Retake
282285,CLARK - CSR WIO,2025-08-22 07:33:14.441,,iQor Clark,job_application,282285,2025-08-22 07:42:03.067,Inbox,Completed
277466,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-19 09:31:47.195,,Iqor Fairview,job_application,277466,2025-08-22 11:57:06.004,Walmart,Talent Pool
281294,DAVAO - CSR WIO TRIP,2025-08-21 13:24:53.731,,Iqor Davao,job_application,281294,2025-08-22 13:25:56.870,Inbox,Unresponsive Prescreening
262455,FAIRVIEW - CSR WIO,2025-08-09 05:32:21.957,,Iqor Fairview,job_application,262455,2025-08-22 09:20:43.383,Talent Pool,Credit One Financial
282793,CLARK - CSR WIO,2025-08-22 16:18:13.575,,iQor Clark,job_application,282793,2025-08-22 16:18:13.635,,Inbox
282791,DAVAO - CSR WIO ,2025-08-22 16:16:49.128,,Iqor Davao,job_application,282791,2025-08-22 16:16:49.237,,Inbox
282598,BACOLOD - CSR WIO TRIP,2025-08-22 12:17:20.442,,Iqor Bacolod,job_application,282598,2025-08-22 12:17:22.320,,Inbox
281320,CLARK - CSR WIO,2025-08-21 13:38:17.294,,iQor Clark,job_application,281320,2025-08-22 13:38:19.898,Inbox,Unresponsive Prescreening
281134,CLARK - CSR WIO,2025-08-21 11:13:58.516,,iQor Clark,job_application,281134,2025-08-22 11:13:59.436,Inbox,Unresponsive Prescreening
282419,FAIRVIEW - CSR WIO,2025-08-22 09:11:53.644,,Iqor Fairview,job_application,282419,2025-08-22 10:17:03.375,Inbox,Completed
282689,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-22 13:55:36.701,,Iqor Bacolod,job_application,282689,2025-08-22 13:55:36.883,,Inbox
265362,FAIRVIEW - CSR WIO,2025-08-11 10:14:48.682,,Iqor Fairview,job_application,265362,2025-08-22 09:56:46.991,Unresponsive Prescreening,Rejected
257499,CLARK - CSR WIO,2025-08-06 02:35:21.476,,iQor Clark,job_application,257499,2025-08-22 10:19:33.906,Shortlisted,Hired
282501,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 10:32:16.472,,Iqor Fairview,job_application,282501,2025-08-22 10:57:12.094,Passed Talkscore,Talent Pool
267664,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-12 19:53:05.692,,iQor Clark,job_application,267664,2025-08-22 16:33:05.929,Synchrony Financial,Talent Pool
282735,FAIRVIEW - CSR WIO,2025-08-22 14:54:19.806,,Iqor Fairview,job_application,282735,2025-08-22 16:05:41.335,Inbox,Completed
280980,CLARK - CSR WIO,2025-08-21 09:13:59.903,,iQor Clark,job_application,280980,2025-08-22 09:14:15.567,Inbox,Unresponsive Prescreening
279509,Clark WIO | TIER 2 AND 3 Program,2025-08-20 13:12:47.189,,iQor Clark,job_application,279509,2025-08-22 16:07:44.142,Completed,TalkScore Retake
270182,CLARK - CSR Walk-Ins,2025-08-14 09:30:47.704,,iQor Clark,job_application,270182,2025-08-22 11:40:46.699,Unresponsive Talkscore,Cold Leads Talkscore
282458,Clark WIO | TIER 1 Program,2025-08-22 09:56:01.070,,iQor Clark,job_application,282458,2025-08-22 09:56:01.321,,Inbox
278607,FAIRVIEW - CSR WIO,2025-08-20 04:19:26.242,,Iqor Fairview,job_application,278607,2025-08-22 10:14:12.912,Completed,Passed Talkscore
276903,Clark WIO | TIER 1 Program,2025-08-19 04:21:12.265,,iQor Clark,job_application,276903,2025-08-22 11:05:43.609,Talent Pool,T-Mobile Freeport VR Chat
260570,CLARK - CSR WIO,2025-08-07 20:55:00.043,,iQor Clark,job_application,260570,2025-08-22 10:22:43.176,Shortlisted,Hired
281415,DAVAO - CSR WIO ,2025-08-21 14:52:45.307,,Iqor Davao,job_application,281415,2025-08-22 14:52:48.098,Inbox,Unresponsive Prescreening
282452,CLARK - CSR WIO,2025-08-22 09:47:34.155,,iQor Clark,job_application,282452,2025-08-22 09:47:34.366,,Inbox
281632,CLARK - CSR WIO,2025-08-21 21:55:25.120,,iQor Clark,job_application,281632,2025-08-22 10:04:20.607,Inbox,Completed
279529,DAVAO - CSR WIO ,2025-08-20 13:13:15.411,,Iqor Davao,job_application,279529,2025-08-22 09:14:02.533,TalkScore Retake,Passed Talkscore
280820,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-21 07:40:38.465,,Iqor Fairview,job_application,280820,2025-08-22 08:51:11.793,Talent Pool,Credit One Financial
281032,DAVAO - CSR WIO ,2025-08-21 09:49:54.003,,Iqor Davao,job_application,281032,2025-08-22 10:02:24.073,Unresponsive Prescreening,Cold Leads Prescreening
280205,Clark WIO | TIER 1 Program,2025-08-21 02:38:04.163,,iQor Clark,job_application,280205,2025-08-22 09:38:25.611,T-Mobile Freeport NMA/CPV,Talent Pool
282750,CLARK - CSR WIO,2025-08-22 15:16:04.369,,iQor Clark,job_application,282750,2025-08-22 15:16:04.510,,Inbox
282794,CLARK - CSR WIO,2025-08-22 16:21:40.226,,iQor Clark,job_application,282794,2025-08-22 16:21:40.402,,Inbox
282597,CLARK - CSR Walk-Ins,2025-08-22 12:16:07.264,,iQor Clark,job_application,282597,2025-08-22 12:16:07.877,,Inbox
280028,DAVAO - CSR WIO ,2025-08-20 23:13:08.662,,Iqor Davao,job_application,280028,2025-08-22 09:06:19.132,Completed,Failed MQ
279691,Clark WIO TRIP | TIER 1 Program,2025-08-20 14:17:12.694,,iQor Clark,job_application,279691,2025-08-22 10:28:28.100,Credit One CS,Talent Pool
281032,DAVAO - CSR WIO ,2025-08-21 09:49:54.003,,Iqor Davao,job_application,281032,2025-08-22 09:49:55.240,Inbox,Unresponsive Prescreening
279529,DAVAO - CSR WIO ,2025-08-20 13:13:15.411,,Iqor Davao,job_application,279529,2025-08-22 09:16:57.960,Passed Talkscore,Talent Pool
282556,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 11:22:04.849,,Iqor Fairview,job_application,282556,2025-08-22 12:45:05.425,Inbox,Completed
258726,Clark WIO TRIP | TIER 1 Program,2025-08-06 15:38:13.568,,iQor Clark,job_application,258726,2025-08-22 09:30:43.728,Silver Star,Talent Pool
278607,FAIRVIEW - CSR WIO,2025-08-20 04:19:26.242,,Iqor Fairview,job_application,278607,2025-08-22 10:15:03.824,Passed Talkscore,Talent Pool
282688,CLARK - CSR WIO,2025-08-22 13:55:30.011,,iQor Clark,job_application,282688,2025-08-22 13:55:30.178,,Inbox
281046,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-21 09:59:27.413,,Iqor Fairview,job_application,281046,2025-08-22 09:59:30.427,Inbox,Unresponsive Prescreening
282635,CLARK - CSR WIO,2025-08-22 12:55:20.235,,iQor Clark,job_application,282635,2025-08-22 13:02:59.696,Inbox,Completed
264811,FAIRVIEW - CSR Walk-Ins,2025-08-11 05:17:55.087,,Iqor Fairview,job_application,264811,2025-08-22 09:48:52.303,Shortlisted,Hired
281632,CLARK - CSR WIO,2025-08-21 21:55:25.120,,iQor Clark,job_application,281632,2025-08-22 10:10:22.220,Failed MQ,Rejected
273288,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-16 20:26:26.015,,Iqor Fairview,job_application,273288,2025-08-22 12:45:08.145,Walmart,Talent Pool
280624,FAIRVIEW - CSR WIO,2025-08-21 06:10:31.392,,Iqor Fairview,job_application,280624,2025-08-22 16:34:39.037,Unresponsive Prescreening,Completed
282556,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 11:22:04.849,,Iqor Fairview,job_application,282556,2025-08-22 11:22:04.978,,Inbox
281290,CLARK - CSR WIO,2025-08-21 13:23:17.849,,iQor Clark,job_application,281290,2025-08-22 13:23:36.910,Inbox,Unresponsive Prescreening
281143,CLARK - CSR WIO,2025-08-21 11:22:31.600,,iQor Clark,job_application,281143,2025-08-22 11:22:34.888,Inbox,Unresponsive Prescreening
274812,Clark WIO | TIER 2 AND 3 Program,2025-08-18 02:51:53.355,,iQor Clark,job_application,274812,2025-08-22 08:53:08.201,Talent Pool,Global Lending Services LLC
279417,CLARK - CSR WIO,2025-08-20 12:51:56.292,,iQor Clark,job_application,279417,2025-08-22 09:12:41.709,Unresponsive Prescreening,Cold Leads Prescreening
282778,CLARK - CSR WIO,2025-08-22 15:50:02.702,,iQor Clark,job_application,282778,2025-08-22 15:50:02.847,,Inbox
282189,FAIRVIEW - CSR WIO,2025-08-22 06:29:13.120,,Iqor Fairview,job_application,282189,2025-08-22 09:58:45.915,Failed MQ,Rejected
276920,Clark WIO | TIER 1 Program,2025-08-19 04:35:01.406,,iQor Clark,job_application,276920,2025-08-22 09:11:29.728,Talent Pool,T2 COAF (Capital One Auto Finance)
282400,CLARK - CSR Walk-Ins,2025-08-22 08:49:48.880,,iQor Clark,job_application,282400,2025-08-22 09:13:37.548,Completed,Failed TalkScore
269369,Clark WIO | TIER 2 AND 3 Program,2025-08-13 23:47:44.317,,iQor Clark,job_application,269369,2025-08-22 09:10:30.611,T2 COAF (Capital One Auto Finance),Talent Pool
267670,CLARK - CSR WIO TRIP,2025-08-12 20:23:48.914,,iQor Clark,job_application,267670,2025-08-22 11:18:23.792,Shortlisted,Hired
278602,CLARK - CSR WIO,2025-08-20 04:18:07.364,,iQor Clark,job_application,278602,2025-08-22 08:51:14.593,Unresponsive Prescreening,Cold Leads Prescreening
282785,FAIRVIEW - CSR WIO,2025-08-22 16:01:10.726,,Iqor Fairview,job_application,282785,2025-08-22 16:01:10.991,,Inbox
262843,CLARK - CSR WIO TRIP,2025-08-09 11:54:19.983,,iQor Clark,job_application,262843,2025-08-22 10:34:44.450,Cold Leads Prescreening,Completed
282511,CLARK - CSR WIO,2025-08-22 10:40:01.681,,iQor Clark,job_application,282511,2025-08-22 10:40:02.038,,Inbox
281114,BACOLOD - CSR WIO,2025-08-21 11:03:09.549,,Iqor Bacolod,job_application,281114,2025-08-22 11:03:12.130,Inbox,Unresponsive Prescreening
282419,FAIRVIEW - CSR WIO,2025-08-22 09:11:53.644,,Iqor Fairview,job_application,282419,2025-08-22 10:18:04.313,Completed,Failed MQ
282735,FAIRVIEW - CSR WIO,2025-08-22 14:54:19.806,,Iqor Fairview,job_application,282735,2025-08-22 16:06:41.924,Completed,Failed MQ
282189,FAIRVIEW - CSR WIO,2025-08-22 06:29:13.120,,Iqor Fairview,job_application,282189,2025-08-22 09:52:44.294,Inbox,Completed
279063,CLARK - CSR WIO,2025-08-20 08:24:57.137,,iQor Clark,job_application,279063,2025-08-22 10:58:42.169,Passed Talkscore,Talent Pool
282496,FAIRVIEW - CSR WIO,2025-08-22 10:27:55.939,,Iqor Fairview,job_application,282496,2025-08-22 10:27:56.157,,Inbox
280028,DAVAO - CSR WIO ,2025-08-20 23:13:08.662,,Iqor Davao,job_application,280028,2025-08-22 09:11:21.867,Failed MQ,Rejected
262903,Clark WIO | TIER 2 AND 3 Program,2025-08-09 12:59:08.293,,iQor Clark,job_application,262903,2025-08-22 09:23:15.338,T-Mobile Freeport VR Chat,Talent Pool
282501,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 10:32:16.472,,Iqor Fairview,job_application,282501,2025-08-22 10:32:16.602,,Inbox
282400,CLARK - CSR Walk-Ins,2025-08-22 08:49:48.880,,iQor Clark,job_application,282400,2025-08-22 09:18:40.434,Failed TalkScore,Rejected
282600,FAIRVIEW - CSR WIO,2025-08-22 12:20:10.089,,Iqor Fairview,job_application,282600,2025-08-22 12:20:15.451,,Inbox
273595,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-17 04:51:44.903,,Iqor Fairview,job_application,273595,2025-08-22 08:55:26.415,Walmart,Talent Pool
281282,CLARK - CSR WIO TRIP,2025-08-21 13:18:59.472,,iQor Clark,job_application,281282,2025-08-22 13:20:00.794,Inbox,Unresponsive Prescreening
281368,CLARK - CSR WIO,2025-08-21 14:07:38.623,,iQor Clark,job_application,281368,2025-08-22 14:15:41.679,Inbox,Unresponsive Prescreening
281618,CLARK - CSR WIO,2025-08-21 20:55:03.086,,iQor Clark,job_application,281618,2025-08-22 15:07:21.029,Completed,Passed Talkscore
282521,CLARK - CSR WIO,2025-08-22 10:47:31.870,,iQor Clark,job_application,282521,2025-08-22 10:47:32.157,,Inbox
282400,CLARK - CSR Walk-Ins,2025-08-22 08:49:48.880,,iQor Clark,job_application,282400,2025-08-22 09:12:36.000,Inbox,Completed
282501,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 10:32:16.472,,Iqor Fairview,job_application,282501,2025-08-22 10:55:20.596,Inbox,Completed
262310,CLARK - CSR WIO TRIP,2025-08-09 03:08:17.913,,iQor Clark,job_application,262310,2025-08-22 10:24:50.941,Shortlisted,Hired
280825,BACOLOD - CSR Walk-Ins,2025-08-21 07:43:10.522,,Iqor Bacolod,job_application,280825,2025-08-22 15:03:54.272,Frontier Airlines,Shortlisted
281632,CLARK - CSR WIO,2025-08-21 21:55:25.120,,iQor Clark,job_application,281632,2025-08-22 10:05:21.638,Completed,Failed MQ
281030,FAIRVIEW - CSR WIO,2025-08-21 09:48:41.222,,Iqor Fairview,job_application,281030,2025-08-22 10:34:11.423,Unresponsive Prescreening,Cold Leads Prescreening
277316,Clark WIO | TIER 1 Program,2025-08-19 07:59:28.858,,iQor Clark,job_application,277316,2025-08-22 09:53:23.794,Potpourrri Gift,Talent Pool
282720,DAVAO - CSR WIO ,2025-08-22 14:34:55.044,,Iqor Davao,job_application,282720,2025-08-22 14:34:55.225,,Inbox
262288,FAIRVIEW - CSR Walk-Ins,2025-08-09 02:46:53.262,,Iqor Fairview,job_application,262288,2025-08-22 09:50:24.783,Shortlisted,Hired
282628,FAIRVIEW - CSR WIO,2025-08-22 12:52:06.136,,Iqor Fairview,job_application,282628,2025-08-22 12:52:06.275,,Inbox
273864,FAIRVIEW - CSR WIO,2025-08-17 10:16:16.425,,Iqor Fairview,job_application,273864,2025-08-22 14:12:08.180,Walmart,Shortlisted
278600,FAIRVIEW - CSR WIO TRIP,2025-08-20 04:17:14.018,,Iqor Fairview,job_application,278600,2025-08-22 09:26:19.867,Talent Pool,Walmart
269186,Clark WIO TRIP | TIER 1 Program,2025-08-13 16:53:10.805,,iQor Clark,job_application,269186,2025-08-22 10:07:53.094,Synchrony Financial,Talent Pool
265066,CLARK - CSR WIO,2025-08-11 07:30:43.891,,iQor Clark,job_application,265066,2025-08-22 11:20:01.812,Shortlisted,Hired
279529,DAVAO - CSR WIO ,2025-08-20 13:13:15.411,,Iqor Davao,job_application,279529,2025-08-22 08:55:51.348,Completed,TalkScore Retake
281158,CLARK - CSR WIO,2025-08-21 11:36:58.973,,iQor Clark,job_application,281158,2025-08-22 13:44:53.379,Inbox,Unresponsive Prescreening
282160,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 06:12:07.580,,Iqor Fairview,job_application,282160,2025-08-22 09:24:28.772,Talent Pool,Walmart
282794,CLARK - CSR WIO,2025-08-22 16:21:40.226,,iQor Clark,job_application,282794,2025-08-22 16:26:05.052,Inbox,Completed
282631,FAIRVIEW - CSR WIO,2025-08-22 12:53:15.934,,Iqor Fairview,job_application,282631,2025-08-22 12:53:16.071,,Inbox
282409,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-22 08:55:13.693,,Iqor Bacolod,job_application,282409,2025-08-22 10:34:06.086,Inbox,Completed
282154,DAVAO - CSR Walk-Ins,2025-08-22 06:08:28.813,,Iqor Davao,job_application,282154,2025-08-22 08:49:46.007,Walmart,Shortlisted
279908,CLARK - CSR WIO,2025-08-20 19:03:55.501,,iQor Clark,job_application,279908,2025-08-22 08:52:18.621,Unresponsive Prescreening,Cold Leads Prescreening
281618,CLARK - CSR WIO,2025-08-21 20:55:03.086,,iQor Clark,job_application,281618,2025-08-22 15:10:33.367,Passed Talkscore,Talent Pool
281819,DAVAO WIO | Tier 1 Program,2025-08-22 02:27:47.258,,Iqor Davao,job_application,281819,2025-08-22 11:39:58.447,Completed,Passed Talkscore
280965,FAIRVIEW - CSR WIO,2025-08-21 09:06:41.010,,Iqor Fairview,job_application,280965,2025-08-22 09:06:43.519,Inbox,Unresponsive Prescreening
281332,FAIRVIEW - CSR WIO TRIP,2025-08-21 13:42:57.937,,Iqor Fairview,job_application,281332,2025-08-22 13:44:00.884,Inbox,Unresponsive Prescreening
274021,FAIRVIEW - CSR WIO,2025-08-17 12:46:33.509,,Iqor Fairview,job_application,274021,2025-08-22 09:29:58.438,Talent Pool,Credit One Financial
268828,CLARK - CSR WIO TRIP,2025-08-13 11:54:03.051,,iQor Clark,job_application,268828,2025-08-22 09:49:57.221,Potpourrri Gift,Shortlisted
282189,FAIRVIEW - CSR WIO,2025-08-22 06:29:13.120,,Iqor Fairview,job_application,282189,2025-08-22 09:53:45.401,Completed,Failed MQ
